,Id,label
3812,3812,C1853102
3813,3813,C1866504
3814,3814,C1866505
3815,3815,C1955934
3816,3816,C1832476
3817,3817,C1854368
3818,3818,C0268136
3819,3819,C1970808
3820,3820,C4225344
3821,3821,C0268140
3822,3822,C1970416
3823,3823,C3806565
3824,3824,C3808988
3825,3825,C0268141
3826,3826,C1851443
3827,3827,C1968561
3828,3828,C0026010
3829,3829,C0265201
3830,3830,C3151063
3831,3831,C4310783
3832,3832,C0003803
3833,3833,C0555206
3834,3834,C0750929
3835,3835,C0750931
3836,3836,C0750932
3837,3837,C1860050
3838,3838,C2931196
3839,3839,C3806917
3840,3840,C4310679
3841,3841,C0027671
3842,3842,C0279980
3843,3843,C0015799
3844,3844,C0023267
3845,3845,C0042133
3846,3846,C3809250
3847,3847,C0023869
3848,3848,C1833921
3849,3849,C0268596
3850,3850,C1856401
3851,3851,C1856403
3852,3852,C1856405
3853,3853,C3278154
3854,3854,C3278155
3855,3855,C3278156
3856,3856,C0016057
3857,3857,C0376544
3858,3858,C1332965
3859,3859,C1838656
3860,3860,C4015537
3861,3861,C0013903
3862,3862,C0457013
3863,3863,C0023448
3864,3864,C0026985
3865,3865,C1854273
3866,3866,C4225221
3867,3867,C0206663
3868,3868,C0281508
3869,3869,C0334584
3870,3870,C0334596
3871,3871,C0700367
3872,3872,C0751675
3873,3873,C1275278
3874,3874,C0015306
3875,3875,C0023003
3876,3876,C0206641
3877,3877,C1832588
3878,3878,C1851413
3879,3879,C4225248
3880,3880,C4479452
3881,3881,C0018777
3882,3882,C0265234
3883,3883,C0376524
3884,3884,C1833691
3885,3885,C1865143
3886,3886,C1970479
3887,3887,C2931416
3888,3888,C3551443
3889,3889,C0220765
3890,3890,C0265210
3891,3891,C0280100
3892,3892,C0749794
3893,3893,C1301355
3894,3894,C1860789
3895,3895,C0020640
3896,3896,C0037198
3897,3897,C0040038
3898,3898,C0162819
3899,3899,C0267412
3900,3900,C0272317
3901,3901,C0398623
3902,3902,C0751500
3903,3903,C0751501
3904,3904,C0751502
3905,3905,C1412000
3906,3906,C3203356
3907,3907,C3280672
3908,3908,C3852984
3909,3909,C3852985
3910,3910,C3852986
3911,3911,C3852987
3912,3912,C0017160
3913,3913,C0033774
3914,3914,C0034155
3915,3915,C1268935
3916,3916,C1956258
3917,3917,C0015499
3918,3918,C0019154
3919,3919,C0035328
3920,3920,C0338575
3921,3921,C0600433
3922,3922,C0751823
3923,3923,C0751824
3924,3924,C0856761
3925,3925,C1527411
3926,3926,C1853831
3927,3927,C1861171
3928,3928,C2584620
3929,3929,C3280670
3930,3930,C0015503
3931,3931,C0018965
3932,3932,C0019087
3933,3933,C0151699
3934,3934,C0273058
3935,3935,C0553692
3936,3936,C0749098
3937,3937,C0751797
3938,3938,C0751893
3939,3939,C0019069
3940,3940,C0272322
3941,3941,C0272324
3942,3942,C0272325
3943,3943,C3494186
3944,3944,C3494187
3945,3945,C0008533
3946,3946,C2749016
3947,3947,C3275410
3948,3948,C0015519
3949,3949,C0015523
3950,3950,C0015526
3951,3951,C1857728
3952,3952,C1960459
3953,3953,C0015530
3954,3954,C2750514
3955,3955,C2750481
3956,3956,C0032962
3957,3957,C0022672
3958,3958,C1856796
3959,3959,C1856797
3960,3960,C3469521
3961,3961,C3468041
3962,3962,C3160738
3963,3963,C3160739
3964,3964,C1845672
3965,3965,C1846242
3966,3966,C0268483
3967,3967,C0268487
3968,3968,C0268490
3969,3969,C0268623
3970,3970,C1845292
3971,3971,C1848599
3972,3972,C1848600
3973,3973,C2749240
3974,3974,C3469526
3975,3975,C3469527
3976,3976,C1842422
3977,3977,C0003706
3978,3978,C0013581
3979,3979,C0265287
3980,3980,C0265313
3981,3981,C1321551
3982,3982,C1851286
3983,3983,C1858556
3984,3984,C1861456
3985,3985,C1869114
3986,3986,C1869115
3987,3987,C2746069
3988,3988,C2931588
3989,3989,C3280054
3990,3990,C3489726
3991,3991,C3541518
3992,3992,C4310796
3993,3993,C0220668
3994,3994,C4015286
3995,3995,C1832174
3996,3996,C1852020
3997,3997,C1852021
3998,3998,C0016756
3999,3999,C0019489
4000,4000,C0020523
4001,4001,C1840253
4002,4002,C0014038
4003,4003,C0393484
4004,4004,C0752332
4005,4005,C0752334
4006,4006,C0752335
4007,4007,C3810342
4008,4008,C1969024
4009,4009,C1969040
4010,4010,C2751052
4011,4011,C0265970
4012,4012,C4225262
4013,4013,C4521678
4014,4014,C0005395
4015,4015,C0796154
4016,4016,C0346163
4017,4017,C0001733
4018,4018,C0272350
4019,4019,C0740340
4020,4020,C1859970
4021,4021,C2584774
4022,4022,C4316812
4023,4023,C0016508
4024,4024,C0042063
4025,4025,C0175701
4026,4026,C1844569
4027,4027,C1856871
4028,4028,C3275558
4029,4029,C0031030
4030,4030,C0085109
4031,4031,C0524686
4032,4032,C0038368
4033,4033,C1704330
4034,4034,C1833693
4035,4035,C1853144
4036,4036,C2750325
4037,4037,C0017566
4038,4038,C0079541
4039,4039,C0431362
4040,4040,C0431363
4041,4041,C0751617
4042,4042,C1563719
4043,4043,C1563720
4044,4044,C2930927
4045,4045,C3552574
4046,4046,C0175700
4047,4047,C0342282
4048,4048,C2751826
4049,4049,C0158667
4050,4050,C0265269
4051,4051,C4310685
4052,4052,C1836383
4053,4053,C0220658
4054,4054,C0338503
4055,4055,C0406612
4056,4056,C0432122
4057,4057,C0432283
4058,4058,C0795998
4059,4059,C1845146
4060,4060,C2931888
4061,4061,C3150773
4062,4062,C0001080
4063,4063,C0007847
4064,4064,C0008297
4065,4065,C0014145
4066,4066,C0022603
4067,4067,C0039743
4068,4068,C0175699
4069,4069,C0238451
4070,4070,C0265529
4071,4071,C0302592
4072,4072,C0334082
4073,4073,C0334517
4074,4074,C0343114
4075,4075,C0410529
4076,4076,C0851140
4077,4077,C1300257
4078,4078,C1336708
4079,4079,C1834928
4080,4080,C1864436
4081,4081,C1864852
4082,4082,C1868678
4083,4083,C2674173
4084,4084,C2677099
4085,4085,C2931282
4086,4086,C3463918
4087,4087,C3854181
4088,4088,C4011754
4089,4089,C0001193
4090,4090,C0003090
4091,4091,C0010273
4092,4092,C0011757
4093,4093,C0026613
4094,4094,C0265326
4095,4095,C0391826
4096,4096,C1450010
4097,4097,C1510455
4098,4098,C1840560
4099,4099,C1852406
4100,4100,C1860042
4101,4101,C1863389
4102,4102,C1863391
4103,4103,C1865070
4104,4104,C1959582
4105,4105,C2350233
4106,4106,C2936791
4107,4107,C3281247
4108,4108,C0342770
4109,4109,C1378703
4110,4110,C1708350
4111,4111,C2936826
4112,4112,C1333985
4113,4113,C0270970
4114,4114,C2678015
4115,4115,C2678027
4116,4116,C2678055
4117,4117,C2678061
4118,4118,C2749106
4119,4119,C4225159
4120,4120,C4225423
4121,4121,C0751674
4122,4122,C0021290
4123,4123,C2362914
4124,4124,C0796147
4125,4125,C2748910
4126,4126,C3150705
4127,4127,C4305240
4128,4128,C0024899
4129,4129,C0600260
4130,4130,C2677362
4131,4131,C0003076
4132,4132,C0010964
4133,4133,C0265341
4134,4134,C0266548
4135,4135,C1839928
4136,4136,C1866560
4137,4137,C1866561
4138,4138,C2678503
4139,4139,C3495488
4140,4140,C3495489
4141,4141,C3714873
4142,4142,C3887633
4143,4143,C0271829
4144,4144,C3538946
4145,4145,C1853230
4146,4146,C2751822
4147,4147,C4479235
4148,4148,C0265345
4149,4149,C2675066
4150,4150,C4225293
4151,4151,C0022578
4152,4152,C0206655
4153,4153,C0079584
4154,4154,C0678306
4155,4155,C1853965
4156,4156,C0684337
4157,4157,C0795841
4158,4158,C1861178
4159,4159,C1956093
4160,4160,C4479515
4161,4161,C0010701
4162,4162,C0021847
4163,4163,C0220769
4164,4164,C0262436
4165,4165,C0265251
4166,4166,C0265293
4167,4167,C0600066
4168,4168,C1844696
4169,4169,C1845235
4170,4170,C1845546
4171,4171,C1845567
4172,4172,C1845902
4173,4173,C1846129
4174,4174,C1848213
4175,4175,C1848214
4176,4176,C1855733
4177,4177,C1868720
4178,4178,C2746068
4179,4179,C2748918
4180,4180,C2748919
4181,4181,C4273726
4182,4182,C4281559
4183,4183,C0175778
4184,4184,C0265283
4185,4185,C0432201
4186,4186,C1848934
4187,4187,C2931648
4188,4188,C3668942
4189,4189,C0007196
4190,4190,C0348616
4191,4191,C1836050
4192,4192,C3279722
4193,4193,C4310748
4194,4194,C4310749
4195,4195,C0023464
4196,4196,C0522631
4197,4197,C0024236
4198,4198,C1704423
4199,4199,C1865871
4200,4200,C0342739
4201,4201,C0018051
4202,4202,C0338908
4203,4203,C0949331
4204,4204,C1839780
4205,4205,C2678248
4206,4206,C3275521
4207,4207,C1866075
4208,4208,C3888104
4209,4209,C0752107
4210,4210,C0752109
4211,4211,C0752110
4212,4212,C0016063
4213,4213,C0016719
4214,4214,C1847416
4215,4215,C1856689
4216,4216,C1850985
4217,4217,C3149276
4218,4218,C0588006
4219,4219,C1846385
4220,4220,C1846386
4221,4221,C1846388
4222,4222,C1846389
4223,4223,C4225259
4224,4224,C4478700
4225,4225,C4478701
4226,4226,C4479708
4227,4227,C4479709
4228,4228,C1834673
4229,4229,C3887876
4230,4230,C0043019
4231,4231,C0342386
4232,4232,C1856716
4233,4233,C0085083
4234,4234,C0685837
4235,4235,C0949595
4236,4236,C3494162
4237,4237,C0003128
4238,4238,C1851316
4239,4239,C0751870
4240,4240,C1833213
4241,4241,C1853578
4242,4242,C3810090
4243,4243,C0266361
4244,4244,C2748895
4245,4245,C2751825
4246,4246,C3151406
4247,4247,C4479552
4248,4248,C4479664
4249,4249,C0016788
4250,4250,C0268221
4251,4251,C0268222
4252,4252,C1842675
4253,4253,C2750729
4254,4254,C3468114
4255,4255,C3539195
4256,4256,C3714524
4257,4257,C3888102
4258,4258,C0162677
4259,4259,C0206044
4260,4260,C2674252
4261,4261,C3534585
4262,4262,C0265961
4263,4263,C4479620
4264,4264,C2678311
4265,4265,C2750355
4266,4266,C0017920
4267,4267,C2919796
4268,4268,C0002882
4269,4269,C0015702
4270,4270,C0031306
4271,4271,C2720289
4272,4272,C2939465
4273,4273,C0268146
4274,4274,C0342749
4275,4275,C0342750
4276,4276,C0017921
4277,4277,C0342751
4278,4278,C0751172
4279,4279,C0751173
4280,4280,C0751174
4281,4281,C2931347
4282,4282,C3888924
4283,4283,C3888925
4284,4284,C0270736
4285,4285,C0393615
4286,4286,C0751122
4287,4287,C1838604
4288,4288,C1970160
4289,4289,C2749942
4290,4290,C3810400
4291,4291,C4013473
4292,4292,C0270496
4293,4293,C0150080
4294,4294,C3711376
4295,4295,C4310691
4296,4296,C0162635
4297,4297,C2677087
4298,4298,C4310712
4299,4299,C2751603
4300,4300,C2751604
4301,4301,C3150399
4302,4302,C3502809
4303,4303,C0009952
4304,4304,C0149886
4305,4305,C0376532
4306,4306,C0751057
4307,4307,C1843244
4308,4308,C1858674
4309,4309,C1969810
4310,4310,C2363129
4311,4311,C0023521
4312,4312,C0268252
4313,4313,C0751273
4314,4314,C0016952
4315,4315,C0268151
4316,4316,C0268155
4317,4317,C0751161
4318,4318,C1836632
4319,4319,C0026707
4320,4320,C0086651
4321,4321,C0086652
4322,4322,C3179194
4323,4323,C0085681
4324,4324,C1876187
4325,4325,C3278146
4326,4326,C0574080
4327,4327,C1832274
4328,4328,C1833308
4329,4329,C0078982
4330,4330,C4225230
4331,4331,C0023437
4332,4332,C0162530
4333,4333,C1260899
4334,4334,C1834582
4335,4335,C1839161
4336,4336,C1845837
4337,4337,C1860788
4338,4338,C2718078
4339,4339,C2931850
4340,4340,C3550789
4341,4341,C3550856
4342,4342,C3279664
4343,4343,C3280030
4344,4344,C0014457
4345,4345,C0014458
4346,4346,C1840333
4347,4347,C0344735
4348,4348,C1389016
4349,4349,C1389018
4350,4350,C1842778
4351,4351,C2931638
4352,4352,C3280777
4353,4353,C3280781
4354,4354,C3809858
4355,4355,C1838780
4356,4356,C2931296
4357,4357,C3280939
4358,4358,C3280943
4359,4359,C3888085
4360,4360,C4012454
4361,4361,C2675179
4362,4362,C1842704
4363,4363,C1856476
4364,4364,C1856491
4365,4365,C1856492
4366,4366,C1856493
4367,4367,C2931585
4368,4368,C0017923
4369,4369,C1849722
4370,4370,C1856301
4371,4371,C1856302
4372,4372,C1856303
4373,4373,C1856304
4374,4374,C1856305
4375,4375,C1856306
4376,4376,C2936914
4377,4377,C0268595
4378,4378,C0009806
4379,4379,C0037763
4380,4380,C0151911
4381,4381,C0235229
4382,4382,C0237326
4383,4383,C1257861
4384,4384,C1857451
4385,4385,C0268467
4386,4386,C1851920
4387,4387,C2673535
4388,4388,C0342277
4389,4389,C1833102
4390,4390,C1833104
4391,4391,C1853564
4392,4392,C1865290
4393,4393,C2931832
4394,4394,C2931833
4395,4395,C3888018
4396,4396,C3805373
4397,4397,C0155016
4398,4398,C0339537
4399,4399,C2931753
4400,4400,C3887937
4401,4401,C3887938
4402,4402,C0040761
4403,4403,C1956410
4404,4404,C1956411
4405,4405,C1956412
4406,4406,C1956413
4407,4407,C3151221
4408,4408,C3809710
4409,4409,C0236033
4410,4410,C2931112
4411,4411,C3887939
4412,4412,C0683357
4413,4413,C3149711
4414,4414,C3150974
4415,4415,C0270726
4416,4416,C0392622
4417,4417,C2751320
4418,4418,C1842930
4419,4419,C2751288
4420,4420,C3552335
4421,4421,C1835813
4422,4422,C1848534
4423,4423,C0268524
4424,4424,C2931009
4425,4425,C0001206
4426,4426,C0242528
4427,4427,C0271567
4428,4428,C0342573
4429,4429,C0346302
4430,4430,C1849779
4431,4431,C2748571
4432,4432,C3489630
4433,4433,C0271568
4434,4434,C1858656
4435,4435,C0012243
4436,4436,C0751075
4437,4437,C0340957
4438,4438,C1394891
4439,4439,C0010051
4440,4440,C0018522
4441,4441,C0265292
4442,4442,C0812437
4443,4443,C1851480
4444,4444,C1861366
4445,4445,C1863093
4446,4446,C2749477
4447,4447,C2931244
4448,4448,C2931577
4449,4449,C3151468
4450,4450,C3275750
4451,4451,C4479619
4452,4452,C1866078
4453,4453,C1838539
4454,4454,C2675897
4455,4455,C3279693
4456,4456,C1861828
4457,4457,C1866984
4458,4458,C0393808
4459,4459,C0007642
4460,4460,C0020757
4461,4461,C0022568
4462,4462,C0025221
4463,4463,C0031557
4464,4464,C0043345
4465,4465,C0162836
4466,4466,C0265336
4467,4467,C0265964
4468,4468,C0266004
4469,4469,C0473579
4470,4470,C1835672
4471,4471,C1844678
4472,4472,C1865234
4473,4473,C2673759
4474,4474,C2673760
4475,4475,C2673761
4476,4476,C2675750
4477,4477,C3665333
4478,4478,C1851479
4479,4479,C2675236
4480,4480,C4509933
4481,4481,C0268418
4482,4482,C0002985
4483,4483,C0002986
4484,4484,C1970820
4485,4485,C0085131
4486,4486,C0268271
4487,4487,C0268272
4488,4488,C0268273
4489,4489,C1968746
4490,4490,C1968748
4491,4491,C2718068
4492,4492,C0010074
4493,4493,C1856603
4494,4494,C1854664
4495,4495,C2678471
4496,4496,C0004779
4497,4497,C1835819
4498,4498,C1856892
4499,4499,C2751608
4500,4500,C4014479
4501,4501,C0162835
4502,4502,C0220697
4503,4503,C0265220
4504,4504,C0265306
4505,4505,C0265553
4506,4506,C0265633
4507,4507,C0342418
4508,4508,C1868111
4509,4509,C1868120
4510,4510,C2931760
4511,4511,C3887487
4512,4512,C4282400
4513,4513,C1835614
4514,4514,C3553291
4515,4515,C1847555
4516,4516,C1864910
4517,4517,C0268275
4518,4518,C0346373
4519,4519,C0346388
4520,4520,C1840347
4521,4521,C3809243
4522,4522,C3838883
4523,4523,C3839296
4524,4524,C0001618
4525,4525,C0004245
4526,4526,C0346402
4527,4527,C3554447
4528,4528,C3809606
4529,4529,C4479569
4530,4530,C0038505
4531,4531,C0235752
4532,4532,C0340803
4533,4533,C2931029
4534,4534,C0016064
4535,4535,C0016065
4536,4536,C0033805
4537,4537,C0033806
4538,4538,C0033835
4539,4539,C0034013
4540,4540,C0035204
4541,4541,C0206724
4542,4542,C0221263
4543,4543,C0221357
4544,4544,C0242292
4545,4545,C0268436
4546,4546,C0334041
4547,4547,C1449842
4548,4548,C1449843
4549,4549,C1449844
4550,4550,C1841739
4551,4551,C1864100
4552,4552,C1969761
4553,4553,C2675383
4554,4554,C2713447
4555,4555,C2931404
4556,4556,C2932715
4557,4557,C2932716
4558,4558,C3494506
4559,4559,C3697137
4560,4560,C4016139
4561,4561,C4016140
4562,4562,C4540534
4563,4563,C4540535
4564,4564,C4540536
4565,4565,C4540602
4566,4566,C1864870
4567,4567,C4225345
4568,4568,C0009398
4569,4569,C0155015
4570,4570,C0155017
4571,4571,C0155018
4572,4572,C0239777
4573,4573,C0242225
4574,4574,C0271092
4575,4575,C0751042
4576,4576,C0751043
4577,4577,C1841721
4578,4578,C4310774
4579,4579,C4310758
4580,4580,C0042963
4581,4581,C1856897
4582,4582,C0026706
4583,4583,C0086647
4584,4584,C0086648
4585,4585,C0086649
4586,4586,C0086650
4587,4587,C0005129
4588,4588,C1280798
4589,4589,C1847711
4590,4590,C1856447
4591,4591,C1856448
4592,4592,C2713537
4593,4593,C3277076
4594,4594,C3278148
4595,4595,C3853779
4596,4596,C3854603
4597,4597,C0005411
4598,4598,C3150730
4599,4599,C0032226
4600,4600,C3501647
4601,4601,C0006635
4602,4602,C1855229
4603,4603,C2678051
4604,4604,C4015505
4605,4605,C0282513
4606,4606,C0338451
4607,4607,C0338462
4608,4608,C0751072
4609,4609,C0751706
4610,4610,C1843792
4611,4611,C3539123
4612,4612,C4011788
4613,4613,C0573196
4614,4614,C0687132
4615,4615,C1970198
4616,4616,C3280282
4617,4617,C0009090
4618,4618,C0037822
4619,4619,C0233726
4620,4620,C0282512
4621,4621,C0751512
4622,4622,C0751513
4623,4623,C0751514
4624,4624,C1832814
4625,4625,C3495145
4626,4626,C3806402
4627,4627,C3806403
4628,4628,C3151411
4629,4629,C4015316
4630,4630,C4310687
4631,4631,C0238394
4632,4632,C1841972
4633,4633,C1841973
4634,4634,C1841982
4635,4635,C2936403
4636,4636,C0016045
4637,4637,C0016048
4638,4638,C0205766
4639,4639,C0206639
4640,4640,C0221290
4641,4641,C3553816
4642,4642,C4521563
4643,4643,C0858355
4644,4644,C0001957
4645,4645,C0036982
4646,4646,C1866282
4647,4647,C0936273
4648,4648,C1622345
4649,4649,C1628319
4650,4650,C2751493
4651,4651,C0398746
4652,4652,C1856399
4653,4653,C0034734
4654,4654,C0034735
4655,4655,C0032230
4656,4656,C0034642
4657,4657,C0035234
4658,4658,C0035508
4659,4659,C0038450
4660,4660,C0043144
4661,4661,C0403823
4662,4662,C1291607
4663,4663,C1321489
4664,4664,C1833477
4665,4665,C4310785
4666,4666,C1266101
4667,4667,C4015495
4668,4668,C1536451
4669,4669,C1865869
4670,4670,C3151190
4671,4671,C0340100
4672,4672,C0340552
4673,4673,C3810403
4674,4674,C2939175
4675,4675,C3553270
4676,4676,C0085132
4677,4677,C0017919
4678,4678,C3150754
4679,4679,C4015452
4680,4680,C1969054
4681,4681,C1855861
4682,4682,C1866293
4683,4683,C2931258
4684,4684,C0206638
4685,4685,C0008441
4686,4686,C4225292
4687,4687,C3266731
4688,4688,C1455728
4689,4689,C1969443
4690,4690,C3711645
4691,4691,C3714237
4692,4692,C1291230
4693,4693,C1864948
4694,4694,C0220992
4695,4695,C0268642
4696,4696,C1568248
4697,4697,C3281066
4698,4698,C4225265
4699,4699,C0002312
4700,4700,C0032463
4701,4701,C0475813
4702,4702,C0700299
4703,4703,C0795917
4704,4704,C1260396
4705,4705,C3161174
4706,4706,C3665425
4707,4707,C0019021
4708,4708,C0019034
4709,4709,C0019045
4710,4710,C0221019
4711,4711,C0238159
4712,4712,C0271985
4713,4713,C0272080
4714,4714,C0272084
4715,4715,C0272085
4716,4716,C0472767
4717,4717,C0472777
4718,4718,C0857812
4719,4719,C1858990
4720,4720,C3151421
4721,4721,C0007274
4722,4722,C0025472
4723,4723,C0398626
4724,4724,C0750988
4725,4725,C0750989
4726,4726,C0750990
4727,4727,C0796208
4728,4728,C0007384
4729,4729,C1456240
4730,4730,C1834372
4731,4731,C4479491
4732,4732,C2931817
4733,4733,C4310798
4734,4734,C0039373
4735,4735,C0282220
4736,4736,C1848913
4737,4737,C1848914
4738,4738,C1848915
4739,4739,C1848916
4740,4740,C1848917
4741,4741,C1848922
4742,4742,C2749283
4743,4743,C0036161
4744,4744,C0751489
4745,4745,C0751490
4746,4746,C0751491
4747,4747,C1849320
4748,4748,C1849321
4749,4749,C1849322
4750,4750,C2713499
4751,4751,C0162739
4752,4752,C0398777
4753,4753,C0730295
4754,4754,C1853147
4755,4755,C1856143
4756,4756,C2749604
4757,4757,C0162569
4758,4758,C0268323
4759,4759,C0342861
4760,4760,C1867968
4761,4761,C2673520
4762,4762,C2936913
4763,4763,C3469186
4764,4764,C3553720
4765,4765,C0002066
4766,4766,C2931645
4767,4767,C0043254
4768,4768,C0949804
4769,4769,C1842342
4770,4770,C0032584
4771,4771,C0008313
4772,4772,C0034531
4773,4773,C0178540
4774,4774,C0206734
4775,4775,C0566602
4776,4776,C0751692
4777,4777,C0752304
4778,4778,C0752305
4779,4779,C0752306
4780,4780,C0752307
4781,4781,C0752308
4782,4782,C0242287
4783,4783,C0751919
4784,4784,C2932678
4785,4785,C4310771
4786,4786,C1854449
4787,4787,C3150343
4788,4788,C4479526
4789,4789,C0014799
4790,4790,C0030437
4791,4791,C0030491
4792,4792,C0162442
4793,4793,C1853959
4794,4794,C0039263
4795,4795,C3697982
4796,4796,C1531773
4797,4797,C1867774
4798,4798,C1867775
4799,4799,C0221052
4800,4800,C0014848
4801,4801,C0025164
4802,4802,C0029295
4803,4803,C0085179
4804,4804,C0751622
4805,4805,C0859976
4806,4806,C2349952
4807,4807,C2936833
4808,4808,C0030805
4809,4809,C4273658
4810,4810,C0041466
4811,4811,C1384600
4812,4812,C0268581
4813,4813,C0162565
4814,4814,C0268322
4815,4815,C1867969
4816,4816,C2936779
4817,4817,C0264939
4818,4818,C0282548
4819,4819,C1850383
4820,4820,C3806742
4821,4821,C0268601
4822,4822,C1533587
4823,4823,C2751532
4824,4824,C0152020
4825,4825,C0221013
4826,4826,C0272203
4827,4827,C1112486
4828,4828,C1841651
4829,4829,C2677500
4830,4830,C0431693
4831,4831,C1852093
4832,4832,C4014962
4833,4833,C4274078
4834,4834,C4225220
4835,4835,C1833662
4836,4836,C3715156
4837,4837,C3809469
4838,4838,C3809468
4839,4839,C4310814
4840,4840,C4225274
4841,4841,C4304540
4842,4842,C4479319
4843,4843,C0002938
4844,4844,C1832215
4845,4845,C1832216
4846,4846,C0152423
4847,4847,C2676772
4848,4848,C3808166
4849,4849,C0398368
4850,4850,C1841679
4851,4851,C1867801
4852,4852,C1858717
4853,4853,C3553625
4854,4854,C0040953
4855,4855,C1865951
4856,4856,C3554127
4857,4857,C0007130
4858,4858,C0016202
4859,4859,C0152237
4860,4860,C0205713
4861,4861,C0240912
4862,4862,C0270911
4863,4863,C0270912
4864,4864,C0431943
4865,4865,C0751036
4866,4866,C1860446
4867,4867,C0024312
4868,4868,C0039075
4869,4869,C0220664
4870,4870,C0220708
4871,4871,C0265312
4872,4872,C1735591
4873,4873,C1853137
4874,4874,C1861348
4875,4875,C1862102
4876,4876,C2699746
4877,4877,C4310807
4878,4878,C0016479
4879,4879,C0017416
4880,4880,C0041296
4881,4881,C0341934
4882,4882,C0524910
4883,4883,C0679360
4884,4884,C0852036
4885,4885,C3279786
4886,4886,C3279787
4887,4887,C2931042
4888,4888,C0029411
4889,4889,C0206693
4890,4890,C0345408
4891,4891,C2674695
4892,4892,C2678439
4893,4893,C2930922
4894,4894,C0023374
4895,4895,C0268117
4896,4896,C0740394
4897,4897,C1845892
4898,4898,C1959897
4899,4899,C0009492
4900,4900,C0030849
4901,4901,C0037999
4902,4902,C0153470
4903,4903,C0153601
4904,4904,C0206682
4905,4905,C0206739
4906,4906,C0265329
4907,4907,C0346099
4908,4908,C0362030
